utc_timestamp,AT_temperature,BE_temperature
1985-11-10T12:00:00Z,13.024,5.903
1985-11-10T13:00:00Z,12.606,5.367
1985-11-10T14:00:00Z,11.293,4.787
1985-11-10T15:00:00Z,9.579,3.966
1985-11-10T16:00:00Z,8.519,3.315
1985-11-10T17:00:00Z,7.93,3.06
1985-11-10T18:00:00Z,7.493,2.795
1985-11-10T19:00:00Z,7.053,2.396
1985-11-10T20:00:00Z,6.61,1.956
1985-11-10T21:00:00Z,6.27,1.467
1985-11-10T22:00:00Z,5.995,1.035
1985-11-10T23:00:00Z,5.227,0.694
1985-11-11T00:00:00Z,4.415,0.385
1985-11-11T01:00:00Z,3.768,0.103
1985-11-11T02:00:00Z,3.067,-0.114
1985-11-11T03:00:00Z,2.346,-0.16
1985-11-11T04:00:00Z,1.628,-0.038
1985-11-11T05:00:00Z,0.925,0.081
1985-11-11T06:00:00Z,0.536,0.089
1985-11-11T07:00:00Z,1.299,0.321
1985-11-11T08:00:00Z,2.293,1.548
1985-11-11T09:00:00Z,3.06,2.909
1985-11-11T10:00:00Z,3.614,4.075
1985-11-11T11:00:00Z,3.984,4.639
1985-11-11T12:00:00Z,4.002,4.785
1985-11-11T13:00:00Z,3.641,4.526
1985-11-11T14:00:00Z,2.75,3.959
1985-11-11T15:00:00Z,0.631,2.798
1985-11-11T16:00:00Z,-1.052,1.245
1985-11-11T17:00:00Z,-1.718,0.78
1985-11-11T18:00:00Z,-2.352,0.591
1985-11-11T19:00:00Z,-2.771,0.568
1985-11-11T20:00:00Z,-3.06,0.631
1985-11-11T21:00:00Z,-3.071,0.676
1985-11-11T22:00:00Z,-2.88,0.626
1985-11-11T23:00:00Z,-2.552,0.602
1985-11-12T00:00:00Z,-2.316,0.585
1985-11-12T01:00:00Z,-1.992,0.522
1985-11-12T02:00:00Z,-1.695,0.548
1985-11-12T03:00:00Z,-1.61,0.587
1985-11-12T04:00:00Z,-1.681,0.534
1985-11-12T05:00:00Z,-1.787,0.614
1985-11-12T06:00:00Z,-1.629,0.652
1985-11-12T07:00:00Z,-0.369,0.702
1985-11-12T08:00:00Z,0.886,1.712
1985-11-12T09:00:00Z,1.957,2.738
1985-11-12T10:00:00Z,2.66,3.508
1985-11-12T11:00:00Z,2.966,4.044
1985-11-12T12:00:00Z,3.027,4.353
1985-11-12T13:00:00Z,2.857,4.395
1985-11-12T14:00:00Z,2.123,4.165
1985-11-12T15:00:00Z,0.682,3.25
1985-11-12T16:00:00Z,0.1,2.106
1985-11-12T17:00:00Z,-0.107,1.88
1985-11-12T18:00:00Z,-0.366,1.709
1985-11-12T19:00:00Z,-0.585,1.583
1985-11-12T20:00:00Z,-0.763,1.547
1985-11-12T21:00:00Z,-0.984,1.628
1985-11-12T22:00:00Z,-1.232,1.58
1985-11-12T23:00:00Z,-1.414,1.46
1985-11-13T00:00:00Z,-1.573,1.366
1985-11-13T01:00:00Z,-1.737,1.35
1985-11-13T02:00:00Z,-1.88,1.403
1985-11-13T03:00:00Z,-1.986,1.583
1985-11-13T04:00:00Z,-2.103,1.722
1985-11-13T05:00:00Z,-2.201,1.858
1985-11-13T06:00:00Z,-2.252,2.006
1985-11-13T07:00:00Z,-1.86,2.318
1985-11-13T08:00:00Z,-1.215,3.514
1985-11-13T09:00:00Z,-0.766,4.639
1985-11-13T10:00:00Z,-0.438,5.424
1985-11-13T11:00:00Z,-0.158,6.04
1985-11-13T12:00:00Z,0.029,6.363
1985-11-13T13:00:00Z,-0.002,6.313
1985-11-13T14:00:00Z,-0.21,5.985
1985-11-13T15:00:00Z,-1.069,4.774
1985-11-13T16:00:00Z,-1.868,3.516
1985-11-13T17:00:00Z,-2.312,3.058
1985-11-13T18:00:00Z,-2.527,2.757
1985-11-13T19:00:00Z,-2.646,2.424
1985-11-13T20:00:00Z,-2.712,2.078
1985-11-13T21:00:00Z,-2.877,1.904
1985-11-13T22:00:00Z,-3.106,1.897
1985-11-13T23:00:00Z,-3.381,1.896
1985-11-14T00:00:00Z,-3.596,1.914
1985-11-14T01:00:00Z,-3.72,1.895
1985-11-14T02:00:00Z,-3.801,1.888
1985-11-14T03:00:00Z,-3.915,1.869
1985-11-14T04:00:00Z,-3.859,1.892
1985-11-14T05:00:00Z,-3.672,1.933
1985-11-14T06:00:00Z,-3.6,1.909
1985-11-14T07:00:00Z,-3.086,1.797
1985-11-14T08:00:00Z,-2.135,2.148
1985-11-14T09:00:00Z,-1.5,2.674
1985-11-14T10:00:00Z,-1.092,3.558
1985-11-14T11:00:00Z,-0.833,4.716
1985-11-14T12:00:00Z,-0.703,5.3
1985-11-14T13:00:00Z,-0.712,5.456
1985-11-14T14:00:00Z,-0.911,5.308
1985-11-14T15:00:00Z,-1.638,3.925
1985-11-14T16:00:00Z,-2.399,2.291
1985-11-14T17:00:00Z,-2.794,1.557
1985-11-14T18:00:00Z,-3.084,0.877
1985-11-14T19:00:00Z,-3.37,0.369
1985-11-14T20:00:00Z,-3.677,0.09
1985-11-14T21:00:00Z,-4.007,-0.246
1985-11-14T22:00:00Z,-4.444,-0.527
1985-11-14T23:00:00Z,-4.936,-0.6
1985-11-15T00:00:00Z,-5.309,-0.706
1985-11-15T01:00:00Z,-5.625,-0.689
1985-11-15T02:00:00Z,-5.883,-0.531
1985-11-15T03:00:00Z,-6.017,-0.373
1985-11-15T04:00:00Z,-6.135,-0.206
1985-11-15T05:00:00Z,-6.208,-0.099
1985-11-15T06:00:00Z,-6.254,-0.01
1985-11-15T07:00:00Z,-5.299,0.104
1985-11-15T08:00:00Z,-3.035,0.75
1985-11-15T09:00:00Z,-1.298,1.76
1985-11-15T10:00:00Z,-0.381,2.849
1985-11-15T11:00:00Z,0.122,3.793
1985-11-15T12:00:00Z,0.363,4.512
1985-11-15T13:00:00Z,0.369,4.941
1985-11-15T14:00:00Z,-0.229,4.879
1985-11-15T15:00:00Z,-2.454,4.006
1985-11-15T16:00:00Z,-4.133,3.13
1985-11-15T17:00:00Z,-5.124,2.893
1985-11-15T18:00:00Z,-5.855,2.757
1985-11-15T19:00:00Z,-6.427,2.571
1985-11-15T20:00:00Z,-6.744,2.326
1985-11-15T21:00:00Z,-7.057,2.12
1985-11-15T22:00:00Z,-7.339,1.913
1985-11-15T23:00:00Z,-7.628,1.796
1985-11-16T00:00:00Z,-7.76,1.652
1985-11-16T01:00:00Z,-8.008,1.527
1985-11-16T02:00:00Z,-8.2,1.341
1985-11-16T03:00:00Z,-8.368,1.17
1985-11-16T04:00:00Z,-8.458,1.06
1985-11-16T05:00:00Z,-8.452,0.944
1985-11-16T06:00:00Z,-8.348,0.876
1985-11-16T07:00:00Z,-7.245,0.873
1985-11-16T08:00:00Z,-5.23,1.276
1985-11-16T09:00:00Z,-3.675,1.93
1985-11-16T10:00:00Z,-2.53,2.778
1985-11-16T11:00:00Z,-1.84,3.678
1985-11-16T12:00:00Z,-1.575,4.505
1985-11-16T13:00:00Z,-1.662,4.821
1985-11-16T14:00:00Z,-2.336,4.692
1985-11-16T15:00:00Z,-3.91,3.703
1985-11-16T16:00:00Z,-5.047,2.748
1985-11-16T17:00:00Z,-5.439,2.421
1985-11-16T18:00:00Z,-5.663,2.12
1985-11-16T19:00:00Z,-5.908,1.846
1985-11-16T20:00:00Z,-6.167,1.642
1985-11-16T21:00:00Z,-6.341,1.732
1985-11-16T22:00:00Z,-6.546,1.635
1985-11-16T23:00:00Z,-6.875,1.279
1985-11-17T00:00:00Z,-7.181,0.901
1985-11-17T01:00:00Z,-7.448,0.501
1985-11-17T02:00:00Z,-7.681,0.191
1985-11-17T03:00:00Z,-7.937,-0.082
1985-11-17T04:00:00Z,-8.248,-0.37
1985-11-17T05:00:00Z,-8.508,-0.619
1985-11-17T06:00:00Z,-8.754,-0.882
1985-11-17T07:00:00Z,-7.997,-1.08
1985-11-17T08:00:00Z,-5.639,-0.558
1985-11-17T09:00:00Z,-3.692,0.406
1985-11-17T10:00:00Z,-2.51,1.49
1985-11-17T11:00:00Z,-1.752,2.483
1985-11-17T12:00:00Z,-1.479,3.104
1985-11-17T13:00:00Z,-1.733,3.348
1985-11-17T14:00:00Z,-2.779,3.05
1985-11-17T15:00:00Z,-5.257,0.922
1985-11-17T16:00:00Z,-7.17,-1.486
1985-11-17T17:00:00Z,-7.879,-2.074
1985-11-17T18:00:00Z,-8.156,-2.458
1985-11-17T19:00:00Z,-8.433,-2.777
1985-11-17T20:00:00Z,-8.828,-3.12
1985-11-17T21:00:00Z,-9.148,-3.409
1985-11-17T22:00:00Z,-9.459,-3.578
1985-11-17T23:00:00Z,-9.777,-3.686
1985-11-18T00:00:00Z,-10.039,-3.81
1985-11-18T01:00:00Z,-10.303,-3.797
1985-11-18T02:00:00Z,-10.452,-3.862
1985-11-18T03:00:00Z,-10.499,-3.96
1985-11-18T04:00:00Z,-10.491,-4.092
1985-11-18T05:00:00Z,-10.502,-4.068
1985-11-18T06:00:00Z,-10.493,-4.146
1985-11-18T07:00:00Z,-9.835,-4.052
1985-11-18T08:00:00Z,-8.598,-3.163
1985-11-18T09:00:00Z,-7.439,-1.791
1985-11-18T10:00:00Z,-6.472,-0.405
1985-11-18T11:00:00Z,-5.804,0.717
1985-11-18T12:00:00Z,-5.493,1.358
1985-11-18T13:00:00Z,-5.414,1.405
1985-11-18T14:00:00Z,-5.675,0.882
1985-11-18T15:00:00Z,-6.343,-0.046
1985-11-18T16:00:00Z,-6.772,-0.852
1985-11-18T17:00:00Z,-6.936,-1.151
1985-11-18T18:00:00Z,-7.068,-1.408
1985-11-18T19:00:00Z,-7.162,-1.707
1985-11-18T20:00:00Z,-7.194,-1.972
1985-11-18T21:00:00Z,-7.187,-2.261
1985-11-18T22:00:00Z,-7.144,-2.531
1985-11-18T23:00:00Z,-7.074,-2.82
1985-11-19T00:00:00Z,-6.991,-3.17
1985-11-19T01:00:00Z,-6.903,-3.496
1985-11-19T02:00:00Z,-6.852,-3.781
1985-11-19T03:00:00Z,-6.929,-3.952
1985-11-19T04:00:00Z,-7.074,-4.032
1985-11-19T05:00:00Z,-7.175,-4.047
1985-11-19T06:00:00Z,-7.231,-4.026
1985-11-19T07:00:00Z,-6.925,-3.952
1985-11-19T08:00:00Z,-6.058,-3.527
1985-11-19T09:00:00Z,-5.065,-3.113
1985-11-19T10:00:00Z,-4.1,-2.849
1985-11-19T11:00:00Z,-3.295,-2.654
1985-11-19T12:00:00Z,-2.716,-2.482
1985-11-19T13:00:00Z,-2.454,-2.285
1985-11-19T14:00:00Z,-2.643,-2.15
1985-11-19T15:00:00Z,-3.487,-2.276
1985-11-19T16:00:00Z,-4.257,-2.661
1985-11-19T17:00:00Z,-4.515,-2.944
1985-11-19T18:00:00Z,-4.632,-3.324
1985-11-19T19:00:00Z,-4.697,-3.725
1985-11-19T20:00:00Z,-4.801,-4.049
1985-11-19T21:00:00Z,-4.82,-4.339
1985-11-19T22:00:00Z,-4.778,-4.527
1985-11-19T23:00:00Z,-4.703,-4.632
1985-11-20T00:00:00Z,-4.568,-4.698
1985-11-20T01:00:00Z,-4.384,-4.76
1985-11-20T02:00:00Z,-4.209,-4.805
1985-11-20T03:00:00Z,-4.054,-4.845
1985-11-20T04:00:00Z,-3.912,-4.863
1985-11-20T05:00:00Z,-3.754,-4.827
1985-11-20T06:00:00Z,-3.588,-4.689
1985-11-20T07:00:00Z,-3.187,-4.493
1985-11-20T08:00:00Z,-2.393,-3.884
1985-11-20T09:00:00Z,-1.732,-3.158
1985-11-20T10:00:00Z,-1.243,-2.435
1985-11-20T11:00:00Z,-0.967,-1.777
1985-11-20T12:00:00Z,-0.865,-1.297
1985-11-20T13:00:00Z,-0.955,-1.099
1985-11-20T14:00:00Z,-1.277,-1.263
1985-11-20T15:00:00Z,-1.793,-1.797
1985-11-20T16:00:00Z,-2.175,-2.444
1985-11-20T17:00:00Z,-2.335,-2.829
1985-11-20T18:00:00Z,-2.462,-3.219
1985-11-20T19:00:00Z,-2.609,-3.581
1985-11-20T20:00:00Z,-2.737,-3.864
1985-11-20T21:00:00Z,-2.853,-4.044
1985-11-20T22:00:00Z,-2.917,-4.142
1985-11-20T23:00:00Z,-3.024,-4.188
1985-11-21T00:00:00Z,-3.181,-4.185
1985-11-21T01:00:00Z,-3.349,-4.121
1985-11-21T02:00:00Z,-3.503,-4.1
1985-11-21T03:00:00Z,-3.67,-4.16
1985-11-21T04:00:00Z,-3.859,-4.238
1985-11-21T05:00:00Z,-4.05,-4.266
1985-11-21T06:00:00Z,-4.29,-4.243
1985-11-21T07:00:00Z,-4.103,-4.161
1985-11-21T08:00:00Z,-3.139,-3.607
1985-11-21T09:00:00Z,-2.312,-2.746
1985-11-21T10:00:00Z,-1.796,-1.872
1985-11-21T11:00:00Z,-1.458,-1.175
1985-11-21T12:00:00Z,-1.287,-0.791
1985-11-21T13:00:00Z,-1.287,-0.699
1985-11-21T14:00:00Z,-1.524,-0.839
1985-11-21T15:00:00Z,-2.328,-1.147
1985-11-21T16:00:00Z,-3.232,-1.442
1985-11-21T17:00:00Z,-3.96,-1.561
1985-11-21T18:00:00Z,-4.325,-1.636
1985-11-21T19:00:00Z,-4.452,-1.78
1985-11-21T20:00:00Z,-4.621,-1.91
1985-11-21T21:00:00Z,-4.722,-1.9
1985-11-21T22:00:00Z,-4.794,-1.875
1985-11-21T23:00:00Z,-4.873,-1.783
1985-11-22T00:00:00Z,-4.911,-1.678
1985-11-22T01:00:00Z,-5.018,-1.586
1985-11-22T02:00:00Z,-5.345,-1.512
1985-11-22T03:00:00Z,-5.893,-1.429
1985-11-22T04:00:00Z,-6.507,-1.343
1985-11-22T05:00:00Z,-6.94,-1.274
1985-11-22T06:00:00Z,-7.201,-1.246
1985-11-22T07:00:00Z,-6.868,-1.214
1985-11-22T08:00:00Z,-5.208,-0.651
1985-11-22T09:00:00Z,-3.233,0.139
1985-11-22T10:00:00Z,-2.183,1.029
1985-11-22T11:00:00Z,-1.568,1.688
1985-11-22T12:00:00Z,-1.299,1.967
1985-11-22T13:00:00Z,-1.257,1.885
1985-11-22T14:00:00Z,-1.687,1.341
1985-11-22T15:00:00Z,-3.102,0.349
1985-11-22T16:00:00Z,-4.127,-0.275
1985-11-22T17:00:00Z,-4.376,-0.401
1985-11-22T18:00:00Z,-4.268,-0.632
1985-11-22T19:00:00Z,-4.092,-0.949
1985-11-22T20:00:00Z,-3.89,-1.313
1985-11-22T21:00:00Z,-3.733,-1.61
1985-11-22T22:00:00Z,-3.697,-2.137
1985-11-22T23:00:00Z,-3.675,-2.606
1985-11-23T00:00:00Z,-3.644,-2.857
1985-11-23T01:00:00Z,-3.642,-3.002
1985-11-23T02:00:00Z,-3.628,-3.049
1985-11-23T03:00:00Z,-3.673,-3.062
1985-11-23T04:00:00Z,-3.694,-2.971
1985-11-23T05:00:00Z,-3.673,-2.813
1985-11-23T06:00:00Z,-3.658,-2.637
1985-11-23T07:00:00Z,-3.413,-2.551
1985-11-23T08:00:00Z,-2.428,-1.747
1985-11-23T09:00:00Z,-1.491,-0.845
1985-11-23T10:00:00Z,-0.92,-0.115
1985-11-23T11:00:00Z,-0.644,0.291
1985-11-23T12:00:00Z,-0.586,0.475
1985-11-23T13:00:00Z,-0.654,0.448
1985-11-23T14:00:00Z,-0.872,0.179
1985-11-23T15:00:00Z,-1.384,-0.421
1985-11-23T16:00:00Z,-1.968,-1.119
1985-11-23T17:00:00Z,-2.282,-1.477
1985-11-23T18:00:00Z,-2.458,-1.738
1985-11-23T19:00:00Z,-2.57,-1.917
1985-11-23T20:00:00Z,-2.628,-2.018
1985-11-23T21:00:00Z,-2.694,-2.206
1985-11-23T22:00:00Z,-2.763,-2.448
1985-11-23T23:00:00Z,-2.78,-2.719
1985-11-24T00:00:00Z,-2.795,-2.976
1985-11-24T01:00:00Z,-2.839,-3.257
1985-11-24T02:00:00Z,-2.892,-3.572
1985-11-24T03:00:00Z,-3.003,-3.88
1985-11-24T04:00:00Z,-3.073,-4.129
1985-11-24T05:00:00Z,-3.107,-4.348
1985-11-24T06:00:00Z,-3.183,-4.599
1985-11-24T07:00:00Z,-3.004,-4.822
1985-11-24T08:00:00Z,-2.326,-4.153
1985-11-24T09:00:00Z,-1.599,-2.953
1985-11-24T10:00:00Z,-1.166,-1.706
1985-11-24T11:00:00Z,-0.901,-0.716
1985-11-24T12:00:00Z,-0.807,-0.059
1985-11-24T13:00:00Z,-0.865,0.131
1985-11-24T14:00:00Z,-1.129,-0.263
1985-11-24T15:00:00Z,-1.725,-1.699
1985-11-24T16:00:00Z,-2.358,-3.177
1985-11-24T17:00:00Z,-2.912,-3.735
1985-11-24T18:00:00Z,-3.444,-4.172
1985-11-24T19:00:00Z,-3.922,-4.382
1985-11-24T20:00:00Z,-4.421,-4.372
1985-11-24T21:00:00Z,-4.735,-4.27
1985-11-24T22:00:00Z,-5.025,-4.311
1985-11-24T23:00:00Z,-5.306,-4.369
1985-11-25T00:00:00Z,-5.565,-4.353
1985-11-25T01:00:00Z,-5.779,-4.253
1985-11-25T02:00:00Z,-5.967,-4.133
1985-11-25T03:00:00Z,-6.185,-4.106
1985-11-25T04:00:00Z,-6.372,-4.128
1985-11-25T05:00:00Z,-6.463,-4.091
1985-11-25T06:00:00Z,-6.542,-4.013
1985-11-25T07:00:00Z,-6.155,-3.842
1985-11-25T08:00:00Z,-4.697,-2.809
1985-11-25T09:00:00Z,-3.138,-1.376
1985-11-25T10:00:00Z,-2.127,-0.114
1985-11-25T11:00:00Z,-1.53,1.058
1985-11-25T12:00:00Z,-1.344,1.756
1985-11-25T13:00:00Z,-1.434,1.862
1985-11-25T14:00:00Z,-1.873,1.401
1985-11-25T15:00:00Z,-2.821,0.421
1985-11-25T16:00:00Z,-3.855,-0.055
1985-11-25T17:00:00Z,-4.465,-0.175
1985-11-25T18:00:00Z,-4.815,-0.432
1985-11-25T19:00:00Z,-5.182,-0.677
1985-11-25T20:00:00Z,-5.544,-0.979
1985-11-25T21:00:00Z,-5.851,-1.154
1985-11-25T22:00:00Z,-6.136,-1.293
1985-11-25T23:00:00Z,-6.509,-1.41
1985-11-26T00:00:00Z,-6.942,-1.538
1985-11-26T01:00:00Z,-7.425,-1.628
1985-11-26T02:00:00Z,-7.972,-1.696
1985-11-26T03:00:00Z,-8.489,-1.76
1985-11-26T04:00:00Z,-8.844,-1.89
1985-11-26T05:00:00Z,-9.085,-2.218
1985-11-26T06:00:00Z,-9.257,-2.618
1985-11-26T07:00:00Z,-8.796,-2.824
1985-11-26T08:00:00Z,-7.1,-1.827
1985-11-26T09:00:00Z,-5.297,-0.686
1985-11-26T10:00:00Z,-4.093,0.211
1985-11-26T11:00:00Z,-3.288,0.889
1985-11-26T12:00:00Z,-2.957,1.2
1985-11-26T13:00:00Z,-3.139,1.163
1985-11-26T14:00:00Z,-4.331,0.726
1985-11-26T15:00:00Z,-6.488,-0.088
1985-11-26T16:00:00Z,-7.904,-0.397
1985-11-26T17:00:00Z,-8.708,-0.343
1985-11-26T18:00:00Z,-9.278,-0.357
1985-11-26T19:00:00Z,-9.747,-0.463
1985-11-26T20:00:00Z,-10.256,-0.541
1985-11-26T21:00:00Z,-10.403,-0.604
1985-11-26T22:00:00Z,-10.445,-0.62
1985-11-26T23:00:00Z,-10.504,-0.504
1985-11-27T00:00:00Z,-10.582,-0.325
1985-11-27T01:00:00Z,-10.738,-0.204
1985-11-27T02:00:00Z,-10.972,-0.16
1985-11-27T03:00:00Z,-11.204,-0.172
1985-11-27T04:00:00Z,-11.566,-0.207
1985-11-27T05:00:00Z,-11.819,-0.301
1985-11-27T06:00:00Z,-12.048,-0.365
1985-11-27T07:00:00Z,-11.624,-0.385
1985-11-27T08:00:00Z,-9.715,-0.182
1985-11-27T09:00:00Z,-6.76,0.296
1985-11-27T10:00:00Z,-4.942,0.702
1985-11-27T11:00:00Z,-3.895,1
1985-11-27T12:00:00Z,-3.379,1.025
1985-11-27T13:00:00Z,-3.478,0.875
1985-11-27T14:00:00Z,-4.546,0.704
1985-11-27T15:00:00Z,-6.256,0.542
1985-11-27T16:00:00Z,-7.613,0.342
1985-11-27T17:00:00Z,-8.671,0.192
1985-11-27T18:00:00Z,-9.649,0.129
1985-11-27T19:00:00Z,-10.55,0.029
1985-11-27T20:00:00Z,-11.258,-0.067
1985-11-27T21:00:00Z,-11.587,-0.15
1985-11-27T22:00:00Z,-11.7,-0.218
1985-11-27T23:00:00Z,-11.699,-0.384
1985-11-28T00:00:00Z,-11.669,-0.622
1985-11-28T01:00:00Z,-11.798,-0.812
1985-11-28T02:00:00Z,-11.915,-0.903
1985-11-28T03:00:00Z,-12.092,-1.007
1985-11-28T04:00:00Z,-12.221,-1.165
1985-11-28T05:00:00Z,-12.521,-1.269
1985-11-28T06:00:00Z,-12.693,-1.343
1985-11-28T07:00:00Z,-12.043,-1.414
1985-11-28T08:00:00Z,-9.504,-0.994
1985-11-28T09:00:00Z,-6.28,-0.058
1985-11-28T10:00:00Z,-4.414,0.885
1985-11-28T11:00:00Z,-3.257,1.537
1985-11-28T12:00:00Z,-2.582,1.762
1985-11-28T13:00:00Z,-2.386,1.692
1985-11-28T14:00:00Z,-3.145,1.329
1985-11-28T15:00:00Z,-4.799,0.216
1985-11-28T16:00:00Z,-5.658,-0.968
1985-11-28T17:00:00Z,-5.948,-1.528
1985-11-28T18:00:00Z,-5.921,-1.933
1985-11-28T19:00:00Z,-5.708,-2.284
1985-11-28T20:00:00Z,-5.458,-2.485
1985-11-28T21:00:00Z,-5.392,-2.651
1985-11-28T22:00:00Z,-5.379,-2.794
1985-11-28T23:00:00Z,-5.586,-2.835
1985-11-29T00:00:00Z,-5.899,-2.788
1985-11-29T01:00:00Z,-6.283,-2.721
1985-11-29T02:00:00Z,-6.582,-2.733
1985-11-29T03:00:00Z,-6.793,-2.778
1985-11-29T04:00:00Z,-7.313,-2.632
1985-11-29T05:00:00Z,-8.079,-2.403
1985-11-29T06:00:00Z,-8.996,-2.363
1985-11-29T07:00:00Z,-9.073,-2.371
1985-11-29T08:00:00Z,-7.013,-1.735
1985-11-29T09:00:00Z,-4.187,-0.604
1985-11-29T10:00:00Z,-2.656,0.46
1985-11-29T11:00:00Z,-1.808,1.463
1985-11-29T12:00:00Z,-1.401,1.967
1985-11-29T13:00:00Z,-1.379,2.014
1985-11-29T14:00:00Z,-2.173,1.231
1985-11-29T15:00:00Z,-4.461,-0.057
1985-11-29T16:00:00Z,-6.068,-0.515
1985-11-29T17:00:00Z,-6.622,-0.439
1985-11-29T18:00:00Z,-6.856,-0.367
1985-11-29T19:00:00Z,-7.32,-0.307
1985-11-29T20:00:00Z,-7.853,-0.147
1985-11-29T21:00:00Z,-8.076,0.09
1985-11-29T22:00:00Z,-8.018,0.26
1985-11-29T23:00:00Z,-7.808,0.394
1985-11-30T00:00:00Z,-7.474,0.452
1985-11-30T01:00:00Z,-7.149,0.473
1985-11-30T02:00:00Z,-6.7,0.477
1985-11-30T03:00:00Z,-6.581,0.49
1985-11-30T04:00:00Z,-6.643,0.59
1985-11-30T05:00:00Z,-6.623,0.801
1985-11-30T06:00:00Z,-6.598,0.915
1985-11-30T07:00:00Z,-5.922,0.84
1985-11-30T08:00:00Z,-4.129,1.051
1985-11-30T09:00:00Z,-2.386,1.697
1985-11-30T10:00:00Z,-1.435,2.453
1985-11-30T11:00:00Z,-0.88,3.063
1985-11-30T12:00:00Z,-0.529,3.367
1985-11-30T13:00:00Z,-0.367,3.477
1985-11-30T14:00:00Z,-0.433,3.388
1985-11-30T15:00:00Z,-0.788,2.896
1985-11-30T16:00:00Z,-0.93,2.671
1985-11-30T17:00:00Z,-0.852,2.552
1985-11-30T18:00:00Z,-0.821,2.288
1985-11-30T19:00:00Z,-0.86,1.912
1985-11-30T20:00:00Z,-0.986,1.6
1985-11-30T21:00:00Z,-1.072,1.473
1985-11-30T22:00:00Z,-1.107,1.481
1985-11-30T23:00:00Z,-1.182,1.661
1985-12-01T00:00:00Z,-1.253,1.911
1985-12-01T01:00:00Z,-1.319,2.121
1985-12-01T02:00:00Z,-1.319,2.376
1985-12-01T03:00:00Z,-1.349,2.55
1985-12-01T04:00:00Z,-1.372,2.808
1985-12-01T05:00:00Z,-1.273,2.839
1985-12-01T06:00:00Z,-1.241,2.797
1985-12-01T07:00:00Z,-1.073,2.744
1985-12-01T08:00:00Z,-0.588,3
1985-12-01T09:00:00Z,-0.058,3.873
1985-12-01T10:00:00Z,0.333,5.211
1985-12-01T11:00:00Z,0.764,6.07
1985-12-01T12:00:00Z,1.104,6.619
1985-12-01T13:00:00Z,1.196,6.728
1985-12-01T14:00:00Z,1.036,6.142
1985-12-01T15:00:00Z,0.522,4.967
1985-12-01T16:00:00Z,-0.468,4.301
1985-12-01T17:00:00Z,-1.37,3.949
1985-12-01T18:00:00Z,-2.036,3.783
1985-12-01T19:00:00Z,-2.454,3.842
1985-12-01T20:00:00Z,-2.298,4.023
1985-12-01T21:00:00Z,-1.819,4.146
1985-12-01T22:00:00Z,-1.499,4.167
1985-12-01T23:00:00Z,-1.411,4.216
1985-12-02T00:00:00Z,-1.421,4.361
1985-12-02T01:00:00Z,-1.354,4.205
1985-12-02T02:00:00Z,-1.289,4.09
1985-12-02T03:00:00Z,-1.227,3.771
1985-12-02T04:00:00Z,-1.063,3.511
1985-12-02T05:00:00Z,-0.97,3.39
1985-12-02T06:00:00Z,-0.831,3.373
1985-12-02T07:00:00Z,-0.325,3.317
1985-12-02T08:00:00Z,0.743,3.613
1985-12-02T09:00:00Z,1.505,4.246
1985-12-02T10:00:00Z,2.073,5.402
1985-12-02T11:00:00Z,2.44,6.685
1985-12-02T12:00:00Z,2.73,7.921
1985-12-02T13:00:00Z,2.818,8.569
1985-12-02T14:00:00Z,2.627,8.361
1985-12-02T15:00:00Z,2.281,7.379
1985-12-02T16:00:00Z,2.125,6.645
1985-12-02T17:00:00Z,2.006,6.348
1985-12-02T18:00:00Z,1.895,6.365
1985-12-02T19:00:00Z,1.84,6.516
1985-12-02T20:00:00Z,1.791,6.574
1985-12-02T21:00:00Z,1.785,6.573
1985-12-02T22:00:00Z,1.84,6.551
1985-12-02T23:00:00Z,1.906,6.669
1985-12-03T00:00:00Z,2.118,6.907
1985-12-03T01:00:00Z,2.433,6.998
1985-12-03T02:00:00Z,2.728,6.862
1985-12-03T03:00:00Z,2.865,7.145
1985-12-03T04:00:00Z,2.869,6.45
1985-12-03T05:00:00Z,2.88,5.824
1985-12-03T06:00:00Z,2.883,5.411
1985-12-03T07:00:00Z,3.145,5.176
1985-12-03T08:00:00Z,3.87,5.452
1985-12-03T09:00:00Z,4.807,6.582
1985-12-03T10:00:00Z,5.708,8.039
1985-12-03T11:00:00Z,6.382,9.297
1985-12-03T12:00:00Z,6.688,10.172
1985-12-03T13:00:00Z,6.443,10.631
1985-12-03T14:00:00Z,5.732,10.593
1985-12-03T15:00:00Z,5.137,10.08
1985-12-03T16:00:00Z,4.974,9.61
1985-12-03T17:00:00Z,4.864,9.399
1985-12-03T18:00:00Z,4.778,9.075
1985-12-03T19:00:00Z,4.807,8.754
1985-12-03T20:00:00Z,4.8,8.54
1985-12-03T21:00:00Z,4.605,8.324
1985-12-03T22:00:00Z,4.539,8.189
1985-12-03T23:00:00Z,4.634,8.201
1985-12-04T00:00:00Z,4.795,8.26
1985-12-04T01:00:00Z,4.893,8.269
1985-12-04T02:00:00Z,4.799,8.208
1985-12-04T03:00:00Z,4.613,8.089
1985-12-04T04:00:00Z,4.353,7.985
1985-12-04T05:00:00Z,4.23,7.868
1985-12-04T06:00:00Z,4.232,7.762
1985-12-04T07:00:00Z,4.584,7.659
1985-12-04T08:00:00Z,5.464,7.742
1985-12-04T09:00:00Z,6.425,8.174
1985-12-04T10:00:00Z,7.234,9.161
